lauf=2026-09-10T07:46:53+00:00
176|2026-09-07|stark|insolvent|GNews Fruehsignal|Tochtergesellschaft in Thüringen: Automobilzulieferer Paragon ist insolvent - Thüringer Allgemeine|Tochtergesellschaft in Thüringen: Automobilzulieferer Paragon ist insolvent Thüringer Allgemeine|https://news.google.com/rss/articles/CBMi2wFBVV95cUxOSkJyQndscmE0N3lzSDdVcUtJRTVhc0hGRHBpNDRaYjhwc0FWUGZZaHBUMUYyTFJSdFJRQnhtVGVGbXYzNFpUYnBEQUgtTW16amotWXg1ekFsNXNGeEkyYjdTNG1xbnpOUmV4aGFZc2U0dFF3NVFfTEt6VGtySGNHdjB2TlV4Y2hLd0l2QVZNTXRfNGVfZWgwSWVCZl9xMWpLenFKbFlaRFZBWDNqZFNLRUdDalpaQWVUSnVpRFVleHZ6RklwTmk4VUJKWHpGNVU3Yy1NblNmd1RQNUU?oc=5
177|2026-09-07|stark|Insolvenzantrag,stellt Insolvenzantrag,Eigenverwaltung,Zahlungsunfähigkeit|GNews Fruehsignal|EQS-Adhoc: hGears AG: Geschäftsführung der deutschen Tochtergesellschaft hGears Schramberg GmbH stellt Insolvenzantrag in Eigenverwaltung wegen Zahlun|EQS-Adhoc: hGears AG: Geschäftsführung der deutschen Tochtergesellschaft hGears Schramberg GmbH stellt Insolvenzantrag in Eigenverwaltung wegen Zahlungsunfähigkeit - boerse.de boerse.de|https://news.google.com/rss/articles/CBMisAJBVV95cUxNY0JDT1YwUTdhNk9fR0I4azY4Tm9PdUJNQV9KV3Zab1M1TlVfVGlib1ZsWndnUUQxMVNPMDJiMjJ1Vy1XZUNhTk03aWRRZkVoa1lmQkxYb2JpUHVZMTNZS0pmVFlnY2kxQzVhSnpJdms3U09adERlMGh4UE1vUVBXQjhNcHVEZVlpekpIcEtmLTdPMEZaT2ozYlh4Z25lWGtyLVlBQVNmbjZ5NnlTaE0xOVBMd21hbXUwNUxCT1ZvSTBiYUdwUDdvX0tPRHlnWl9YOURhUTRPQm1obHdyY2xtRGNQckRUZTJxRF93dURXLVBDaWFnSWZjdGQ3Nm9oLUM1OVdJQ1g3M0owZHFYRmFOSTJVUXhXOTNfZnZrOUtHSVVUX0VhTmpXSHZkMmNXclc30gG2AkFVX3lxTE1TUjV6aVo2R3JYUHhFekgwa2IyNHJ1dWM5aktqQkJKMFF4N0lvU1Z4RUU1SVQ3Sk9sd3hyNkdCRTgwYXZERmdILXJqRGJBdnJtQkJ2S1NyeEtob2pEd0RtR1kyYkhia19YX0JURm44aWllZlFnaWxWWTdiLXdhcnh5dnpQWnJqT0VtOXF4SWRPQ1ZBOUlsby01cjRwNlR6OUVLUlVUbXlybjFsTXN4WDA4QXppV0VYX0RIdTg1cnE3djdQNXJzdC12dmdIYlVLZERESkdLWlF2U3VJeXo2bXBBdTBDTWUybUtzSmhFcnlJU2tLVlZLdTE2V1ZpNjcwZ1J5VDZmMmw1X0dNSDZwSXpVQjJyWWoxd3FldXpBSTFvU2Y4OXdFZzFzdnJXQXYxaS1rNkFFdWc?oc=5
178|2026-09-08|stark|Insolvenzantrag,stellt Insolvenzantrag|GNews Fruehsignal|Enerparc stellt Insolvenzantrag - energate messenger|Enerparc stellt Insolvenzantrag energate messenger|https://news.google.com/rss/articles/CBMigwFBVV95cUxQRjU2RUtMd2ZlNHluNkVNNTc3RGhEVHFPSjN3VTY1QzA3WVgtd1pEQVpqdXFjQ0VXVFNRNWdxbHRkSFgzc2w3T3hXRXZhdHdVX21iZm4wRGt5eTlWYXB5Y3Z4SUFseDJnSjFfS0NGNE1MS0hReXJCcU5Nc1hjbXhtc0xKdw?oc=5
179|2026-09-10|schwach|Insolvenz|GNews Fruehsignal|Es fehlen 12 Millionen Euro: Deutscher Elektronikhersteller muss Insolvenz anmelden - CHIP|Es fehlen 12 Millionen Euro: Deutscher Elektronikhersteller muss Insolvenz anmelden CHIP|https://news.google.com/rss/articles/CBMi7wFBVV95cUxNVlBzUVdkcnl3YVM2UU9rcm0yNHhIRkhVaUZjblpsMk5zbVFqVktsMkJZUWN1c25raWRnTDdpZjZVUnNHbUc5RnFYeFBGSFZJR3M3X0IxOGFrYzBieU9tbnI0V09FbXFFanQwbk5DbWFaQXVtNFZxZ0hSa2FhM3djckRqSjlXZUVyTVB2bXlRMTNCYXBsdWdFUXZJWExUSFFxUm1oeUl6TU1hWlZxbTJLeTk2VDBrSldocXlyYzRLcUprYWNLQjdCVnNram9rRk0zRm56elM4cE9GYVdESlJLT1U1UzZnRmVfRnV3VW9KMA?oc=5
180|2026-09-08|stark|insolvent|GNews Fruehsignal|Solarparkbetreiber Enerparc AG ist insolvent - FAZ|Solarparkbetreiber Enerparc AG ist insolvent FAZ|https://news.google.com/rss/articles/CBMirwFBVV95cUxPSlI4dDVfd3RLM1JZMzlfMW45a1NUTFFzd2E3d3llY09vc0RMQ2RsbEpzM3ZtZDlwNDNPblZHcS1mbWs4RnRGNHQ5TDRlOEdaZ0FwZTZ0dlFFb2ltSlJaSzJnVGRtZkdaX0h6Y1VpdktHbXNwODNoODlxQVQ2WnllclVZTFNKVk04NGREa1BYLURuMnpuc3hxV1M5V09uU3Mzd0lnV1dUSVMxUENMTUhN?oc=5
181|2026-09-09|stark|vorläufige Insolvenzverwaltung|GNews Fruehsignal|DF Deutsche Finance Investment Fund 17 – Club Deal Boston II - vorläufige Insolvenzverwaltung - anwalt.de|DF Deutsche Finance Investment Fund 17 – Club Deal Boston II - vorläufige Insolvenzverwaltung anwalt.de|https://news.google.com/rss/articles/CBMi0gFBVV95cUxNVWV5U2tYc2lCZGRxb0ZqZmVQZ3JEOU1jRE5JUnpITTNzNmt5TkMzUW9HZlZkM0VRYWVnSy1uZFo0d05xT0JlNmdpNWRxQjlSRkw4bG96dU5JdTJSeEtZSFN1UUdpYzFrX2NBRUVaMnNwVEc4QkdMc1VWMTRLVUZHN1pUNzZmdmhKem8xSUxPbThLRV9ERHBFQ2o2RHRobkNIWjliX3F1T3ZVYnhoNnNQUDRoclZfZ1A3QVFSaWRTQTd4RzNabEZpQjNBc0tadFBjdUE?oc=5
182|2026-09-07|stark|insolvent|GNews Fruehsignal|BMW: Deutschlands ältester Händler der Marke ist insolvent - Manager Magazin|BMW: Deutschlands ältester Händler der Marke ist insolvent Manager Magazin|https://news.google.com/rss/articles/CBMi5wFBVV95cUxNOVJGSVhIcXdCMXVTcFFVWHhJRUctNVF0QXVYUktnVm1fSWExaTAyaDRoX2lDLTBwb1JON09wSk4tX0lZTUVObFEwZmYyRjI3NGtzME1fSDB1RWNueFgzS0RvNFkzdlZHTFBmd1lNYlRBN29VYlVFMW92WFQxblZNQkwxVXhPWUs2WW55VTdrYmVrWl9yWWRlWVp5bWpGWThSNW5ZU1dOOW1QTG9VWlVQWFdQa2RBQlRSVXplbDkwYVJGUExFdVNWTlJkbm9Ma1ZKTXFVbGxqVmxwNXh6V0ZTVFZjR1hxNms?oc=5
183|2026-09-09|schwach|Insolvenz|GNews Fruehsignal|„Leider nicht geschafft“: Nach Aus der „Naschwerkstatt“ – jetzt ist die Insolvenz offiziell - Chiemgau24|„Leider nicht geschafft“: Nach Aus der „Naschwerkstatt“ – jetzt ist die Insolvenz offiziell Chiemgau24|https://news.google.com/rss/articles/CBMiywFBVV95cUxPaE82aVVCX3pfZmlRcDFSMkJaTE5GNkg1MlJhZVVFdE5pREJBUnItOC1UQTlVdThXOVRDemdoeDZuTzl3NThQdmFuVmhnS0tSVm5OOWhQYzJPWlBhVUxyakN5dS1SYXQtdmRIU3lfZ3NaRnM0NDBKQ2xNVjB4Y0h4czFncldiclhFZ3lhVm9yQzRZVHJKbjA0a05rVXl2OHBRaTUtX2xHSWpTdkZneDZvZDFkalNUakt4UDFKUkdOTjRkUFNSS3dGelNyTQ?oc=5
184|2026-09-09|schwach|Pleite|GNews Fruehsignal|Brauerei pleite - Marke Eichbaum bleibt - Zeitungsverlag Waiblingen|Brauerei pleite - Marke Eichbaum bleibt Zeitungsverlag Waiblingen|https://news.google.com/rss/articles/CBMilwFBVV95cUxNbE5rNTJSb3Y5Qm5aSVBldlc1TzhjNF9ENnAzQ1BhY2lMRDVnek8wWlFvdzJkWTRtQ09mZ0tJZ3N3bGtOWEpLc0JWM0R5S0N0YnB3aGhwRU9SNlozNGM0c0FuVG9Hc09mV3NPZmQ5VTNjRWtHSmtBTkRkS1RCT1YwM0pVeHJ1ZmVLN18xVjllcnlXdmgtNUQw?oc=5
185|2026-09-07|stark|zahlungsunfähig|GNews Fruehsignal|hGears-Tochter ist zahlungsunfähig - 4investors.de|hGears-Tochter ist zahlungsunfähig 4investors.de|https://news.google.com/rss/articles/CBMifEFVX3lxTE1razhGdldNaDZkSW9ZM2Y5dWpQWS1sT2VxOUdIX0Y0WWJ6Q1pvQ2ZndW9nRGo1SUFrTVpxcHZhSjJ5dTV6YTQ4QWRDWkNVdWRISXVad3R3dVNpdEFpOTc2MFFXV3lYcnZTd2lTaDZ1dlpfLWYtU2FFSDMtTjTSAYIBQVVfeXFMTjQyX0R3N3AyR2NPOFl2d0QtRTZ2ZE1PcENZMXNQNGFYOEJQWEpLaGxFM1JHN1lkN2pZd21PcFAtakU4Qm02NGNURjl0ZW1SU2VrNzlucWpVdTR4UWYyOHhqYkZ0WjJmX2txclpwZ0VSRUgwZGRfSWRSRjB0SVhhTGRyQQ?oc=5
186|2026-09-07|schwach|Insolvenz|GNews Fruehsignal|Paragon-Insolvenz: 552 Arbeitsplätze gefährdet, Suhl mit 250 Beschäftigten - ad-hoc-news.de|Paragon-Insolvenz: 552 Arbeitsplätze gefährdet, Suhl mit 250 Beschäftigten ad-hoc-news.de|https://news.google.com/rss/articles/CBMiqwFBVV95cUxOM0VhZGYzZWVNbWZtSzJxV2JJXzduQ3NPa1lWU08tbjcyNDRxR3VFejgtODhFVzJ2X2xiRGdUN3BkcS1NNXppQlhjcE5zNkEzSEJyMXA0clk3NHJWUF9JUzV4UnFFTTNPXzluOHpvcGFLeHBucHI5RU1CLVVjNmRFWlpKZVRxRkVMR3JodmdGckd0U0dISEZiNTZ3OFFaR0pJd29maEpJZThIZzg?oc=5
187|2026-09-08|schwach|Pleite|GNews Fruehsignal|Nach QimiQ-Pleite: Klagenfurter Marketingagentur im Konkurs - weekend.at|Nach QimiQ-Pleite: Klagenfurter Marketingagentur im Konkurs weekend.at|https://news.google.com/rss/articles/CBMihAFBVV95cUxNOGRRRzRsdlc0VXBIeVAyVTlfUXJkREJFWFpIWnZUUWlIcFk4SGlxMXpiX2dnYjNvcjZyM042Q2trbFVUMGJjWFJNVzhTTnBUOTN5cS1ZZE0xRGVJMk5sNkI2eG0td0xORW1PWk00R3ROSWZtLUxrQ3Y4OWsybTk0eTI3dFo?oc=5
188|2026-09-07|stark|insolvent|GNews Fruehsignal|Kärntner Werbeagentur insolvent: Passiva betragen 401.000 Euro - Kleine Zeitung|Kärntner Werbeagentur insolvent: Passiva betragen 401.000 Euro Kleine Zeitung|https://news.google.com/rss/articles/CBMiqwFBVV95cUxNeG9pRjBaU1AzSlRpMTNlTW52OUlLZ3VtQkRVNEJoemk1bkFoN0RsaG1sZEduZ2FhcWQtbEtwN3FNQl9SSnowV1JXeUgwVUVucS1LYUpuTlNjakRtZXVod1dORUVsWnZJbUFZUVFMcGRHeTlDakcwTE1pd2ZQYXJpblM1NFB0ZF9ueDlUSnRRdDVsLWxROFN1bWtqa05pMzVTX2tJU3dIUExmX2M?oc=5
